Date,Home,H_Country,Away,A_Country,Score,Stage,Season
23/07/13,Nõmme Kalju,Estonia,HJK,Finland,2-1,cl-2nd-qualifying-round,2013
17/07/13,Neftçi,Azerbaijan,Skënderbeu Korçë,Albania,0-0,cl-2nd-qualifying-round,2013
23/07/13,Skënderbeu Korçë,Albania,Neftçi,Azerbaijan,E1-0,cl-2nd-qualifying-round,2013
17/07/13,Elfsborg,Sweden,Daugava Daugavpils,Latvia,7-1,cl-2nd-qualifying-round,2013
23/07/13,Daugava Daugavpils,Latvia,Elfsborg,Sweden,0-4,cl-2nd-qualifying-round,2013
17/07/13,Sligo Rovers,Ireland Republic,Molde,Norway,0-1,cl-2nd-qualifying-round,2013
23/07/13,Molde,Norway,Sligo Rovers,Ireland Republic,2-0,cl-2nd-qualifying-round,2013
17/07/13,Slovan Bratislava,Slovakia,Ludogorets,Bulgaria,2-1,cl-2nd-qualifying-round,2013
24/07/13,Ludogorets,Bulgaria,Slovan Bratislava,Slovakia,3-0,cl-2nd-qualifying-round,2013
17/07/13,The New Saints,Wales,Legia Warszawa,Poland,1-3,cl-2nd-qualifying-round,2013
24/07/13,Legia Warszawa,Poland,The New Saints,Wales,1-0,cl-2nd-qualifying-round,2013
17/07/13,Győri ETO,Hungary,Maccabi Tel Aviv,Israel,0-2,cl-2nd-qualifying-round,2013
23/07/13,Maccabi Tel Aviv,Israel,Győri ETO,Hungary,2-1,cl-2nd-qualifying-round,2013
17/07/13,Cliftonville,Northern Ireland,Celtic,Scotland,0-3,cl-2nd-qualifying-round,2013
23/07/13,Celtic,Scotland,Cliftonville,Northern Ireland,2-0,cl-2nd-qualifying-round,2013
30/07/13,Shakhter Karagandy,Kazakhstan,Skënderbeu Korçë,Albania,3-0,cl-3rd-qualifying-round,2013
06/08/13,Skënderbeu Korçë,Albania,Shakhter Karagandy,Kazakhstan,3-2,cl-3rd-qualifying-round,2013
30/07/13,Dinamo Tbilisi,Georgia,FCSB,Romania,0-2,cl-3rd-qualifying-round,2013
06/08/13,FCSB,Romania,Dinamo Tbilisi,Georgia,1-1,cl-3rd-qualifying-round,2013
30/07/13,Austria Wien,Austria,FH,Iceland,1-0,cl-3rd-qualifying-round,2013
07/08/13,FH,Iceland,Austria Wien,Austria,0-0,cl-3rd-qualifying-round,2013
30/07/13,Nõmme Kalju,Estonia,Viktoria Plzeň,Czech Republic,0-4,cl-3rd-qualifying-round,2013
07/08/13,Viktoria Plzeň,Czech Republic,Nõmme Kalju,Estonia,6-2,cl-3rd-qualifying-round,2013
30/07/13,Basel,Switzerland,Maccabi Tel Aviv,Israel,1-0,cl-3rd-qualifying-round,2013
06/08/13,Maccabi Tel Aviv,Israel,Basel,Switzerland,3-3,cl-3rd-qualifying-round,2013
30/07/13,Nordsjælland,Denmark,Zenit,Russia,0-1,cl-3rd-qualifying-round,2013
07/08/13,Zenit,Russia,Nordsjælland,Denmark,5-0,cl-3rd-qualifying-round,2013
30/07/13,PAOK,Greece,Metalist,Ukraine,0-2,cl-3rd-qualifying-round,2013
07/08/13,Metalist,Ukraine,PAOK,Greece,1-1,cl-3rd-qualifying-round,2013
30/07/13,Dinamo Zagreb,Croatia,Sheriff,Moldova,1-0,cl-3rd-qualifying-round,2013
07/08/13,Sheriff,Moldova,Dinamo Zagreb,Croatia,0-3,cl-3rd-qualifying-round,2013
30/07/13,PSV,Netherlands,Zulte-Waregem,Belgium,2-0,cl-3rd-qualifying-round,2013
07/08/13,Zulte-Waregem,Belgium,PSV,Netherlands,0-3,cl-3rd-qualifying-round,2013
30/07/13,Olympique Lyonnais,France,Grasshopper,Switzerland,1-0,cl-3rd-qualifying-round,2013
06/08/13,Grasshopper,Switzerland,Olympique Lyonnais,France,0-1,cl-3rd-qualifying-round,2013
31/07/13,APOEL,Cyprus,Maribor,Slovenia,1-1,cl-3rd-qualifying-round,2013
06/08/13,Maribor,Slovenia,APOEL,Cyprus,0-0,cl-3rd-qualifying-round,2013
31/07/13,Molde,Norway,Legia Warszawa,Poland,1-1,cl-3rd-qualifying-round,2013
07/08/13,Legia Warszawa,Poland,Molde,Norway,0-0,cl-3rd-qualifying-round,2013
31/07/13,Ludogorets,Bulgaria,Partizan,Serbia,2-1,cl-3rd-qualifying-round,2013
06/08/13,Partizan,Serbia,Ludogorets,Bulgaria,0-1,cl-3rd-qualifying-round,2013
31/07/13,Salzburg,Austria,Fenerbahçe,Turkey,1-1,cl-3rd-qualifying-round,2013
06/08/13,Fenerbahçe,Turkey,Salzburg,Austria,3-1,cl-3rd-qualifying-round,2013
31/07/13,Celtic,Scotland,Elfsborg,Sweden,1-0,cl-3rd-qualifying-round,2013
07/08/13,Elfsborg,Sweden,Celtic,Scotland,0-0,cl-3rd-qualifying-round,2013
20/08/13,Shakhter Karagandy,Kazakhstan,Celtic,Scotland,2-0,cl-play-offs-round,2013
28/08/13,Celtic,Scotland,Shakhter Karagandy,Kazakhstan,3-0,cl-play-offs-round,2013
20/08/13,Paços de Ferreira,Portugal,Zenit,Russia,1-4,cl-play-offs-round,2013
28/08/13,Zenit,Russia,Paços de Ferreira,Portugal,4-2,cl-play-offs-round,2013
20/08/13,Viktoria Plzeň,Czech Republic,Maribor,Slovenia,3-1,cl-play-offs-round,2013
28/08/13,Maribor,Slovenia,Viktoria Plzeň,Czech Republic,0-1,cl-play-offs-round,2013
20/08/13,Olympique Lyonnais,France,Real Sociedad,Spain,0-2,cl-play-offs-round,2013
28/08/13,Real Sociedad,Spain,Olympique Lyonnais,France,2-0,cl-play-offs-round,2013
20/08/13,PSV,Netherlands,Milan,Italy,1-1,cl-play-offs-round,2013
28/08/13,Milan,Italy,PSV,Netherlands,3-0,cl-play-offs-round,2013
21/08/13,Dinamo Zagreb,Croatia,Austria Wien,Austria,0-2,cl-play-offs-round,2013
27/08/13,Austria Wien,Austria,Dinamo Zagreb,Croatia,2-3,cl-play-offs-round,2013
21/08/13,Ludogorets,Bulgaria,Basel,Switzerland,2-4,cl-play-offs-round,2013
27/08/13,Basel,Switzerland,Ludogorets,Bulgaria,2-0,cl-play-offs-round,2013
21/08/13,FCSB,Romania,Legia Warszawa,Poland,1-1,cl-play-offs-round,2013
27/08/13,Legia Warszawa,Poland,FCSB,Romania,2-2,cl-play-offs-round,2013
21/08/13,Schalke 04,Germany,PAOK,Greece,1-1,cl-play-offs-round,2013
27/08/13,PAOK,Greece,Schalke 04,Germany,2-3,cl-play-offs-round,2013
21/08/13,Fenerbahçe,Turkey,Arsenal,England,0-3,cl-play-offs-round,2013
27/08/13,Arsenal,England,Fenerbahçe,Turkey,2-0,cl-play-offs-round,2013
17/09/13,Viktoria Plzeň,Czech Republic,Manchester City,England,0-3,cl-group-stage,2013
17/09/13,Bayern München,Germany,CSKA Moskva,Russia,3-0,cl-group-stage,2013
17/09/13,Olympiakos Piraeus,Greece,PSG,France,1-4,cl-group-stage,2013
17/09/13,Benfica,Portugal,Anderlecht,Belgium,2-0,cl-group-stage,2013
17/09/13,København,Denmark,Juventus,Italy,1-1,cl-group-stage,2013
17/09/13,Galatasaray,Turkey,Real Madrid,Spain,1-6,cl-group-stage,2013
17/09/13,Real Sociedad,Spain,Shakhtar Donetsk,Ukraine,0-2,cl-group-stage,2013
17/09/13,Manchester United,England,Bayer Leverkusen,Germany,4-2,cl-group-stage,2013
18/09/13,Barcelona,Spain,Ajax,Netherlands,4-0,cl-group-stage,2013
18/09/13,Milan,Italy,Celtic,Scotland,2-0,cl-group-stage,2013
18/09/13,Atlético Madrid,Spain,Zenit,Russia,3-1,cl-group-stage,2013
18/09/13,Austria Wien,Austria,Porto,Portugal,0-1,cl-group-stage,2013
18/09/13,Napoli,Italy,Borussia Dortmund,Germany,2-1,cl-group-stage,2013
18/09/13,Olympique Mars…,France,Arsenal,England,1-2,cl-group-stage,2013
18/09/13,Chelsea,England,Basel,Switzerland,1-2,cl-group-stage,2013
18/09/13,Schalke 04,Germany,FCSB,Romania,3-0,cl-group-stage,2013
01/10/13,Zenit,Russia,Austria Wien,Austria,0-0,cl-group-stage,2013
01/10/13,Celtic,Scotland,Barcelona,Spain,0-1,cl-group-stage,2013
01/10/13,Ajax,Netherlands,Milan,Italy,1-1,cl-group-stage,2013
01/10/13,Porto,Portugal,Atlético Madrid,Spain,1-2,cl-group-stage,2013
01/10/13,Arsenal,England,Napoli,Italy,2-0,cl-group-stage,2013
01/10/13,Borussia Dortmund,Germany,Olympique Mars…,France,3-0,cl-group-stage,2013
01/10/13,FCSB,Romania,Chelsea,England,0-4,cl-group-stage,2013
01/10/13,Basel,Switzerland,Schalke 04,Germany,0-1,cl-group-stage,2013
02/10/13,CSKA Moskva,Russia,Viktoria Plzeň,Czech Republic,3-2,cl-group-stage,2013
02/10/13,Manchester City,England,Bayern München,Germany,1-3,cl-group-stage,2013
02/10/13,Anderlecht,Belgium,Olympiakos Piraeus,Greece,0-3,cl-group-stage,2013
02/10/13,PSG,France,Benfica,Portugal,3-0,cl-group-stage,2013
02/10/13,Real Madrid,Spain,København,Denmark,4-0,cl-group-stage,2013
02/10/13,Juventus,Italy,Galatasaray,Turkey,2-2,cl-group-stage,2013
02/10/13,Bayer Leverkusen,Germany,Real Sociedad,Spain,2-1,cl-group-stage,2013
02/10/13,Shakhtar Donetsk,Ukraine,Manchester United,England,1-1,cl-group-stage,2013
22/10/13,Milan,Italy,Barcelona,Spain,1-1,cl-group-stage,2013
22/10/13,Celtic,Scotland,Ajax,Netherlands,2-1,cl-group-stage,2013
22/10/13,Austria Wien,Austria,Atlético Madrid,Spain,0-3,cl-group-stage,2013
22/10/13,Porto,Portugal,Zenit,Russia,0-1,cl-group-stage,2013
22/10/13,Olympique Mars…,France,Napoli,Italy,1-2,cl-group-stage,2013
22/10/13,Arsenal,England,Borussia Dortmund,Germany,1-2,cl-group-stage,2013
22/10/13,Schalke 04,Germany,Chelsea,England,0-3,cl-group-stage,2013
22/10/13,FCSB,Romania,Basel,Switzerland,1-1,cl-group-stage,2013
23/10/13,CSKA Moskva,Russia,Manchester City,England,1-2,cl-group-stage,2013
23/10/13,Bayern München,Germany,Viktoria Plzeň,Czech Republic,5-0,cl-group-stage,2013
23/10/13,Benfica,Portugal,Olympiakos Piraeus,Greece,1-1,cl-group-stage,2013
23/10/13,Anderlecht,Belgium,PSG,France,0-5,cl-group-stage,2013
23/10/13,Galatasaray,Turkey,København,Denmark,3-1,cl-group-stage,2013
23/10/13,Real Madrid,Spain,Juventus,Italy,2-1,cl-group-stage,2013
23/10/13,Manchester United,England,Real Sociedad,Spain,1-0,cl-group-stage,2013
23/10/13,Bayer Leverkusen,Germany,Shakhtar Donetsk,Ukraine,4-0,cl-group-stage,2013
05/11/13,Viktoria Plzeň,Czech Republic,Bayern München,Germany,0-1,cl-group-stage,2013
05/11/13,Manchester City,England,CSKA Moskva,Russia,5-2,cl-group-stage,2013
05/11/13,Olympiakos Piraeus,Greece,Benfica,Portugal,1-0,cl-group-stage,2013
05/11/13,PSG,France,Anderlecht,Belgium,1-1,cl-group-stage,2013
05/11/13,København,Denmark,Galatasaray,Turkey,1-0,cl-group-stage,2013
05/11/13,Juventus,Italy,Real Madrid,Spain,2-2,cl-group-stage,2013
05/11/13,Real Sociedad,Spain,Manchester United,England,0-0,cl-group-stage,2013
05/11/13,Shakhtar Donetsk,Ukraine,Bayer Leverkusen,Germany,0-0,cl-group-stage,2013
06/11/13,Zenit,Russia,Porto,Portugal,1-1,cl-group-stage,2013
06/11/13,Barcelona,Spain,Milan,Italy,3-1,cl-group-stage,2013
06/11/13,Ajax,Netherlands,Celtic,Scotland,1-0,cl-group-stage,2013
06/11/13,Atlético Madrid,Spain,Austria Wien,Austria,4-0,cl-group-stage,2013
06/11/13,Napoli,Italy,Olympique Mars…,France,3-2,cl-group-stage,2013
06/11/13,Borussia Dortmund,Germany,Arsenal,England,0-1,cl-group-stage,2013
06/11/13,Chelsea,England,Schalke 04,Germany,3-0,cl-group-stage,2013
06/11/13,Basel,Switzerland,FCSB,Romania,1-1,cl-group-stage,2013
26/11/13,Zenit,Russia,Atlético Madrid,Spain,1-1,cl-group-stage,2013
26/11/13,Ajax,Netherlands,Barcelona,Spain,2-1,cl-group-stage,2013
26/11/13,Celtic,Scotland,Milan,Italy,0-3,cl-group-stage,2013
26/11/13,Porto,Portugal,Austria Wien,Austria,1-1,cl-group-stage,2013
26/11/13,Borussia Dortmund,Germany,Napoli,Italy,3-1,cl-group-stage,2013
26/11/13,Arsenal,England,Olympique Mars…,France,2-0,cl-group-stage,2013
26/11/13,Basel,Switzerland,Chelsea,England,1-0,cl-group-stage,2013
26/11/13,FCSB,Romania,Schalke 04,Germany,0-0,cl-group-stage,2013
27/11/13,CSKA Moskva,Russia,Bayern München,Germany,1-3,cl-group-stage,2013
27/11/13,Manchester City,England,Viktoria Plzeň,Czech Republic,4-2,cl-group-stage,2013
27/11/13,PSG,France,Olympiakos Piraeus,Greece,2-1,cl-group-stage,2013
27/11/13,Anderlecht,Belgium,Benfica,Portugal,2-3,cl-group-stage,2013
27/11/13,Juventus,Italy,København,Denmark,3-1,cl-group-stage,2013
27/11/13,Real Madrid,Spain,Galatasaray,Turkey,4-1,cl-group-stage,2013
27/11/13,Shakhtar Donetsk,Ukraine,Real Sociedad,Spain,4-0,cl-group-stage,2013
27/11/13,Bayer Leverkusen,Germany,Manchester United,England,0-5,cl-group-stage,2013
10/12/13,Bayern München,Germany,Manchester City,England,2-3,cl-group-stage,2013
10/12/13,Olympiakos Piraeus,Greece,Anderlecht,Belgium,3-1,cl-group-stage,2013
10/12/13,Benfica,Portugal,PSG,France,2-1,cl-group-stage,2013
10/12/13,København,Denmark,Real Madrid,Spain,0-2,cl-group-stage,2013
10/12/13,Real Sociedad,Spain,Bayer Leverkusen,Germany,0-1,cl-group-stage,2013
10/12/13,Manchester United,England,Shakhtar Donetsk,Ukraine,1-0,cl-group-stage,2013
10/12/13,Benfica,Portugal,PSG,France,2-1,cl-group-stage,2013
11/12/13,Galatasaray,Turkey,Juventus,Italy,1-0,cl-group-stage,2013
11/12/13,Atlético Madrid,Spain,Porto,Portugal,2-0,cl-group-stage,2013
11/12/13,Barcelona,Spain,Celtic,Scotland,6-1,cl-group-stage,2013
11/12/13,Milan,Italy,Ajax,Netherlands,0-0,cl-group-stage,2013
11/12/13,Chelsea,England,FCSB,Romania,1-0,cl-group-stage,2013
11/12/13,Olympique Mars…,France,Borussia Dortmund,Germany,1-2,cl-group-stage,2013
11/12/13,Schalke 04,Germany,Basel,Switzerland,2-0,cl-group-stage,2013
11/12/13,Austria Wien,Austria,Zenit,Russia,4-1,cl-group-stage,2013
11/12/13,Napoli,Italy,Arsenal,England,2-0,cl-group-stage,2013
18/02/14,Manchester City,England,Barcelona,Spain,0-2,cl-8th Finals,2013
12/03/14,Barcelona,Spain,Manchester City,England,2-1,cl-8th Finals,2013
18/02/14,Bayer Leverkusen,Germany,PSG,France,0-4,cl-8th Finals,2013
12/03/14,PSG,France,Bayer Leverkusen,Germany,2-1,cl-8th Finals,2013
19/02/14,Milan,Italy,Atlético Madrid,Spain,0-1,cl-8th Finals,2013
11/03/14,Atlético Madrid,Spain,Milan,Italy,4-1,cl-8th Finals,2013
19/02/14,Arsenal,England,Bayern München,Germany,0-2,cl-8th Finals,2013
11/03/14,Bayern München,Germany,Arsenal,England,1-1,cl-8th Finals,2013
25/02/14,Zenit,Russia,Borussia Dortmund,Germany,2-4,cl-8th Finals,2013
19/03/14,Borussia Dortmund,Germany,Zenit,Russia,1-2,cl-8th Finals,2013
25/02/14,Olympiakos Piraeus,Greece,Manchester United,England,2-0,cl-8th Finals,2013
19/03/14,Manchester United,England,Olympiakos Piraeus,Greece,3-0,cl-8th Finals,2013
26/02/14,Galatasaray,Turkey,Chelsea,England,1-1,cl-8th Finals,2013
18/03/14,Chelsea,England,Galatasaray,Turkey,2-0,cl-8th Finals,2013
26/02/14,Schalke 04,Germany,Real Madrid,Spain,1-6,cl-8th Finals,2013
18/03/14,Real Madrid,Spain,Schalke 04,Germany,3-1,cl-8th Finals,2013
01/04/14,Barcelona,Spain,Atlético Madrid,Spain,1-1,cl-Quarter-finals,2013
09/04/14,Atlético Madrid,Spain,Barcelona,Spain,1-0,cl-Quarter-finals,2013
01/04/14,Manchester United,England,Bayern München,Germany,1-1,cl-Quarter-finals,2013
09/04/14,Bayern München,Germany,Manchester United,England,3-1,cl-Quarter-finals,2013
02/04/14,Real Madrid,Spain,Borussia Dortmund,Germany,3-0,cl-Quarter-finals,2013
08/04/14,Borussia Dortmund,Germany,Real Madrid,Spain,2-0,cl-Quarter-finals,2013
02/04/14,PSG,France,Chelsea,England,3-1,cl-Quarter-finals,2013
08/04/14,Chelsea,England,PSG,France,2-0,cl-Quarter-finals,2013
22/04/14,Atlético Madrid,Spain,Chelsea,England,0-0,cl-Semi-finals,2013
30/04/14,Chelsea,England,Atlético Madrid,Spain,1-3,cl-Semi-finals,2013
23/04/14,Real Madrid,Spain,Bayern München,Germany,1-0,cl-Semi-finals,2013
29/04/14,Bayern München,Germany,Real Madrid,Spain,0-4,cl-Semi-finals,2013
24/05/14,Real Madrid,Spain,Atlético Madrid,Spain,E4-1,cl-Final,2013
02/07/13,Sliema Wanderers,Malta,Khazar Lankaran,Azerbaijan,1-1,el-1st-round-qualifying,2013
11/07/13,Khazar Lankaran,Azerbaijan,Sliema Wanderers,Malta,1-0,el-1st-round-qualifying,2013
02/07/13,Metalurg,Macedonia Fyr,Qarabağ,Azerbaijan,0-1,el-1st-round-qualifying,2013
11/07/13,Qarabağ,Azerbaijan,Metalurg,Macedonia Fyr,1-0,el-1st-round-qualifying,2013
02/07/13,Trans,Estonia,Gefle,Sweden,0-3,el-1st-round-qualifying,2013
11/07/13,Gefle,Sweden,Trans,Estonia,5-1,el-1st-round-qualifying,2013
02/07/13,Bala Town,Wales,FCI Levadia,Estonia,1-0,el-1st-round-qualifying,2013
11/07/13,FCI Levadia,Estonia,Bala Town,Wales,3-1,el-1st-round-qualifying,2013
03/07/13,ÍF,Faroe Islands,Linfield,Northern Ireland,0-2,el-1st-round-qualifying,2013
10/07/13,Linfield,Northern Ireland,ÍF,Faroe Islands,3-0,el-1st-round-qualifying,2013
04/07/13,Chikhura,Georgia,Vaduz,Liechtenstein,0-0,el-1st-round-qualifying,2013
11/07/13,Vaduz,Liechtenstein,Chikhura,Georgia,1-1,el-1st-round-qualifying,2013
04/07/13,Astana,Kazakhstan,Botev Plovdiv,Bulgaria,0-1,el-1st-round-qualifying,2013
11/07/13,Botev Plovdiv,Bulgaria,Astana,Kazakhstan,5-0,el-1st-round-qualifying,2013
04/07/13,Milsami,Moldova,F91 Dudelange,Luxembourg,1-0,el-1st-round-qualifying,2013
11/07/13,F91 Dudelange,Luxembourg,Milsami,Moldova,0-0,el-1st-round-qualifying,2013
04/07/13,Gandzasar,Armenia,Aktobe,Kazakhstan,1-2,el-1st-round-qualifying,2013
11/07/13,Aktobe,Kazakhstan,Gandzasar,Armenia,2-1,el-1st-round-qualifying,2013
04/07/13,UE Santa Coloma,Andorra,Zrinjski,Bosnia Herzegovina,1-3,el-1st-round-qualifying,2013
11/07/13,Zrinjski,Bosnia Herzegovina,UE Santa Coloma,Andorra,1-0,el-1st-round-qualifying,2013
04/07/13,Čelik,Montenegro,Honvéd,Hungary,1-4,el-1st-round-qualifying,2013
11/07/13,Honvéd,Hungary,Čelik,Montenegro,9-0,el-1st-round-qualifying,2013
04/07/13,Teteks,Macedonia Fyr,Pyunik,Armenia,1-1,el-1st-round-qualifying,2013
11/07/13,Pyunik,Armenia,Teteks,Macedonia Fyr,1-0,el-1st-round-qualifying,2013
04/07/13,Jeunesse d'Esch,Luxembourg,TPS,Finland,2-0,el-1st-round-qualifying,2013
09/07/13,TPS,Finland,Jeunesse d'Esch,Luxembourg,2-1,el-1st-round-qualifying,2013
04/07/13,Kruoja,Lithuania,Dinamo Minsk,Belarus,0-3,el-1st-round-qualifying,2013
11/07/13,Dinamo Minsk,Belarus,Kruoja,Lithuania,5-0,el-1st-round-qualifying,2013
04/07/13,Keşlə,Azerbaijan,Mariehamn,Finland,1-1,el-1st-round-qualifying,2013
11/07/13,Mariehamn,Finland,Keşlə,Azerbaijan,0-2,el-1st-round-qualifying,2013
04/07/13,Hibernians,Malta,Vojvodina,Serbia,1-4,el-1st-round-qualifying,2013
11/07/13,Vojvodina,Serbia,Hibernians,Malta,3-2,el-1st-round-qualifying,2013
04/07/13,Flora,Estonia,Kukësi,Albania,1-1,el-1st-round-qualifying,2013
11/07/13,Kukësi,Albania,Flora,Estonia,0-0,el-1st-round-qualifying,2013
04/07/13,Sūduva,Lithuania,Turnovo,Macedonia Fyr,2-2,el-1st-round-qualifying,2013
11/07/13,Turnovo,Macedonia Fyr,Sūduva,Lithuania,P2-2,el-1st-round-qualifying,2013
04/07/13,Laçi,Albania,Differdange 03,Luxembourg,0-1,el-1st-round-qualifying,2013
09/07/13,Differdange 03,Luxembourg,Laçi,Albania,2-1,el-1st-round-qualifying,2013
04/07/13,Torpedo Kutaisi,Georgia,Žilina,Slovakia,0-3,el-1st-round-qualifying,2013
11/07/13,Žilina,Slovakia,Torpedo Kutaisi,Georgia,3-3,el-1st-round-qualifying,2013
04/07/13,Tiraspol,Moldova,Skonto,Latvia,0-1,el-1st-round-qualifying,2013
11/07/13,Skonto,Latvia,Tiraspol,Moldova,P0-1,el-1st-round-qualifying,2013
04/07/13,Tromsø,Norway,Celje,Slovenia,1-2,el-1st-round-qualifying,2013
11/07/13,Celje,Slovenia,Tromsø,Norway,0-2,el-1st-round-qualifying,2013
04/07/13,Levski Sofia,Bulgaria,Irtysh,Kazakhstan,0-0,el-1st-round-qualifying,2013
11/07/13,Irtysh,Kazakhstan,Levski Sofia,Bulgaria,2-0,el-1st-round-qualifying,2013
04/07/13,Airbus UK,Wales,Ventspils,Latvia,1-1,el-1st-round-qualifying,2013
11/07/13,Ventspils,Latvia,Airbus UK,Wales,0-0,el-1st-round-qualifying,2013
04/07/13,Víkingur,Faroe Islands,Inter Turku,Finland,1-1,el-1st-round-qualifying,2013
11/07/13,Inter Turku,Finland,Víkingur,Faroe Islands,0-1,el-1st-round-qualifying,2013
04/07/13,Prestatyn Town,Wales,Liepājas Metalurgs,Latvia,1-2,el-1st-round-qualifying,2013
11/07/13,Liepājas Metalurgs,Latvia,Prestatyn Town,Wales,1-2P,el-1st-round-qualifying,2013
04/07/13,Teuta Durrës,Albania,Dacia,Moldova,3-1,el-1st-round-qualifying,2013
11/07/13,Dacia,Moldova,Teuta Durrës,Albania,2-0,el-1st-round-qualifying,2013
04/07/13,Žalgiris,Lithuania,St Patrick's Athl.,Ireland Republic,2-2,el-1st-round-qualifying,2013
11/07/13,St Patrick's Athl.,Ireland Republic,Žalgiris,Lithuania,1-2,el-1st-round-qualifying,2013
04/07/13,Rudar,Montenegro,Mika,Armenia,1-0,el-1st-round-qualifying,2013
09/07/13,Mika,Armenia,Rudar,Montenegro,1-1,el-1st-round-qualifying,2013
04/07/13,Videoton,Hungary,Mladost,Montenegro,2-1,el-1st-round-qualifying,2013
11/07/13,Mladost,Montenegro,Videoton,Hungary,1-0,el-1st-round-qualifying,2013
04/07/13,Sarajevo,Bosnia Herzegovina,Libertas,San Marino,1-0,el-1st-round-qualifying,2013
11/07/13,Libertas,San Marino,Sarajevo,Bosnia Herzegovina,1-2,el-1st-round-qualifying,2013
04/07/13,Drogheda United,Ireland Republic,Malmö FF,Sweden,0-0,el-1st-round-qualifying,2013
11/07/13,Malmö FF,Sweden,Drogheda United,Ireland Republic,2-0,el-1st-round-qualifying,2013
04/07/13,Crusaders,Northern Ireland,Rosenborg,Norway,1-2,el-1st-round-qualifying,2013
11/07/13,Rosenborg,Norway,Crusaders,Northern Ireland,7-2,el-1st-round-qualifying,2013
04/07/13,Domžale,Slovenia,Astra,Romania,0-1,el-1st-round-qualifying,2013
11/07/13,Astra,Romania,Domžale,Slovenia,2-0,el-1st-round-qualifying,2013
04/07/13,La Fiorita,San Marino,Valletta,Malta,0-3,el-1st-round-qualifying,2013
11/07/13,Valletta,Malta,La Fiorita,San Marino,1-0,el-1st-round-qualifying,2013
04/07/13,Breidablik,Iceland,FC Santa Coloma,Andorra,4-0,el-1st-round-qualifying,2013
11/07/13,FC Santa Coloma,Andorra,Breidablik,Iceland,0-0,el-1st-round-qualifying,2013
04/07/13,KR,Iceland,Glentoran,Northern Ireland,0-0,el-1st-round-qualifying,2013
11/07/13,Glentoran,Northern Ireland,KR,Iceland,0-3,el-1st-round-qualifying,2013
04/07/13,ÍBV,Iceland,HB,Faroe Islands,1-1,el-1st-round-qualifying,2013
11/07/13,HB,Faroe Islands,ÍBV,Iceland,0-1,el-1st-round-qualifying,2013
16/07/13,FCI Levadia,Estonia,Pandurii Târgu Jiu,Romania,0-0,el-2nd-qualifying-round,2013
25/07/13,Pandurii Târgu Jiu,Romania,FCI Levadia,Estonia,4-0,el-2nd-qualifying-round,2013
18/07/13,Dila,Georgia,AaB,Denmark,3-0,el-2nd-qualifying-round,2013
25/07/13,AaB,Denmark,Dila,Georgia,0-0,el-2nd-qualifying-round,2013
18/07/13,Irtysh,Kazakhstan,Široki Brijeg,Bosnia Herzegovina,3-2,el-2nd-qualifying-round,2013
